activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0001,Civil,Rough grading and bulk earth excavation down to founding level - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-06-01,2026-06-08,COMPLETED,1.1.01.01
ACT-CIV-0002,Civil,"Excavation for foundation footing and equipment plinths (FND-V-201, Process Train B - Reforming Unit)",Process Train B - Reforming Unit,FND-V-201,2026-06-09,2026-06-15,COMPLETED,1.1.02.02
ACT-CIV-0003,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-12,2026-06-17,COMPLETED,1.1.03.03
ACT-CIV-0004,Civil,"Laying and compacting 150mm crushed aggregate base course (STR-PR-102, Main Pipe Rack Corridor - Grid H to M)",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-22,2026-06-29,COMPLETED,1.1.04.04
ACT-CIV-0005,Civil,Slope trimming and placement of stone pitching along stormwater canal - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-06-25,2026-06-29,COMPLETED,1.1.05.05
ACT-CIV-0006,Civil,"Geotextile membrane installation beneath heavy haul road embankment (BLDG-SS-01, Substation SS-01 Yard)",Substation SS-01 Yard,BLDG-SS-01,2026-07-05,2026-07-07,COMPLETED,1.1.06.06
ACT-CIV-0007,Civil,"Sump pump dewatering and mucking out foundation excavation bed at BLDG-SS-02, Substation Yard",Secondary Substation SS-02,BLDG-SS-02,2026-06-17,2026-06-20,COMPLETED,1.1.07.07
ACT-CIV-0008,Civil,"Backfilling foundation trenches with approved granular fill in 200mm lifts (BLDG-COMP-01, Compressor House Bay 1-3)",Compressor House Bay 1-3,BLDG-COMP-01,2026-06-27,2026-07-05,COMPLETED,1.1.08.08
ACT-CIV-0009,Civil,Plate load bearing capacity testing on compacted formation soil - Compressor House Bay 4-6 (BLDG-COMP-02),Compressor House Bay 4-6,BLDG-COMP-02,2026-06-30,2026-07-04,COMPLETED,1.1.09.09
ACT-CIV-0010,Civil,"Excavation and trench shoring for underground storm drainage culvert (BUND-TK-01, Crude Oil Storage Tank Farm 01)",Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-07-10,2026-07-14,COMPLETED,1.1.10.10
ACT-CIV-0011,Civil,Pour 75mm plain cement concrete (PCC) lean blinding mud mat layer - Crude Oil Storage Tank Farm 02 (BUND-TK-02),Crude Oil Storage Tank Farm 02,BUND-TK-02,2026-07-13,2026-07-15,DELAYED,1.2.01.11
ACT-CIV-0012,Civil,"Erect timber and steel panel formwork with bracing for deep pedestal footing (BLDG-CCR, Central Control Room (CCR) Building)",Central Control Room (CCR) Building,BLDG-CCR,2026-07-23,2026-07-29,COMPLETED,1.2.02.12
ACT-CIV-0013,Civil,"Cutting, bending, and placing bottom/top structural rebar mats for footing at ETP-BASIN-01, Offsites",Effluent Treatment Plant Basin,ETP-BASIN-01,2026-08-02,2026-08-10,COMPLETED,1.2.03.13
ACT-CIV-0014,Civil,Aligning and fixing foundation anchor bolts using laser level and wooden jigs [Flare Knock-Out Area],Flare Knock-Out Area,FND-KO-DRUM,2026-07-22,2026-07-28,COMPLETED,1.2.04.14
ACT-CIV-0015,Civil,Cast grade M35 structural concrete for main foundation slab and plinth - Product Loading Gantry (GANTRY-01),Product Loading Gantry,GANTRY-01,2026-08-01,2026-08-04,COMPLETED,1.2.05.15
ACT-CIV-0016,Civil,"Apply liquid membrane curing compound and wet hessian burlap covering (FND-UTL-01, Utility Air & Nitrogen Yard)",Utility Air & Nitrogen Yard,FND-UTL-01,2026-08-11,2026-08-14,IN_PROGRESS,1.2.06.16
ACT-CIV-0017,Civil,Post-pour ultrasonic pulse velocity (UPV) and rebound hammer testing - Perimeter Fence Line - Sector North (SEC-FENCE-N),Perimeter Fence Line - Sector North,SEC-FENCE-N,2026-08-14,2026-08-17,IN_PROGRESS,1.2.07.17
ACT-CIV-0018,Civil,"Formwork stripping and concrete honeycombing surface patch repair (SEC-FENCE-S, Perimeter Fence Line - Sector South)",Perimeter Fence Line - Sector South,SEC-FENCE-S,2026-08-24,2026-08-29,IN_PROGRESS,1.2.08.18
ACT-CIV-0019,Civil,Construct reinforced concrete blast-resistant protection wall - Plant Stormwater Main Culvert (DRAIN-CULV-01),Plant Stormwater Main Culvert,DRAIN-CULV-01,2026-09-03,2026-09-15,NOT_STARTED,1.2.09.19
ACT-CIV-0020,Civil,Compressive strength crushing test on 7-day and 28-day concrete cube samples for FND-FW-TK01 at Firewater Reservoir Tank Pad,Firewater Reservoir Tank Pad,FND-FW-TK01,2026-09-06,2026-09-08,NOT_STARTED,1.2.10.20
ACT-CIV-0021,Civil,Bulk soil excavation and rough site grading to design formation level - Transformer Bay Blast Walls (WALL-BLAST-01),Transformer Bay Blast Walls,WALL-BLAST-01,2026-06-01,2026-06-08,COMPLETED,1.1.01.21
ACT-CIV-0022,Civil,Excavation for foundation footing and equipment plinths for FND-RW-PIT01 at Raw Water Intake Pump Pit,Raw Water Intake Pump Pit,FND-RW-PIT01,2026-06-06,2026-06-12,DELAYED,1.1.02.22
ACT-CIV-0023,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing at Boiler Feedwater Treatment Shed (Utilities Zone),Boiler Feedwater Treatment Shed,BLDG-BFW-01,2026-06-09,2026-06-14,COMPLETED,1.1.03.23
